ID,Prob1
115660, 1.00
115661, 0.00
115662, 0.42
115663, 0.00
115664, 0.00
115665, 1.00
115666, 0.21
115667, 1.00
115668, 0.00
115669, 0.00
115670, 0.00
115671, 1.00
115672, 1.00
115673, 0.00
115674, 0.00
115675, nan
115676, 0.00
115677, 0.50
115678, 1.00
115679, 0.97
115680, 0.49
115681, 0.00
115682, 0.00
115683, 0.00
115684, 0.00
115685, 0.05
115686, 0.00
115687, 0.00
115688, 0.48
115689, 0.98
115690, 1.00
115691, 0.00
115692, 0.00
115693, 0.49
115694, 0.17
115695, 0.00
115696, 0.00
115697, 0.00
115698, 0.00
115699, 0.99
115700, 0.03
115701, 0.00
115702, 0.73
115703, 0.40
115704, 0.00
115705, 0.00
115706, 0.00
115707, 1.00
115708, 0.00
115709, 0.00
115710, 0.00
115711, 0.00
115712, 0.02
115713, 0.58
115714, 0.02
115715, 1.00
115716, 0.00
115717, 0.00
115718, 0.00
115719, 0.00
115720, 0.00
115721, 0.00
115722, 0.00
115723, 0.03
115724, 0.00
115725, 0.00
115726, 0.00
115727, 1.00
115728, 1.00
115729, 0.00
115730, 1.00
115731, 1.00
115732, 0.75
115733, 0.42
115734, 0.96
115735, 0.00
115736, 0.00
115737, 0.00
115738, 0.00
115739, 0.50
115740, 0.02
115741, 0.00
115742, 0.26
115743, 0.00
115744, 0.00
115745, 0.00
115746, 0.68
115747, nan
115748, 0.00
115749, 0.00
115750, 0.00
115751, 0.00
115752, 0.00
115753, 0.00
115754, 0.00
115755, 0.00
115756, 0.02
115757, 0.00
115758, 0.49
115759, 0.25
115760, 0.00
115761, 0.50
115762, 0.00
115763, 0.01
115764, 1.00
115765, 0.00
115766, 0.62
115767, 1.00
115768, 0.00
115769, 1.00
115770, 0.00
115771, 1.00
115772, 0.00
115773, 0.00
115774, 0.52
115775, 0.49
115776, 0.00
115777, 1.00
115778, 0.00
115779, 0.00
115780, 0.00
115781, 0.01
115782, 0.02
115783, 1.00
115784, 0.40
115785, 1.00
115786, 0.50
115787, 0.00
115788, 0.44
115789, 0.00
115790, 0.00
115791, 0.00
115792, 1.00
115793, 0.00
115794, 0.00
115795, 0.00
115796, 0.00
115797, 0.00
115798, 0.00
115799, 1.00
115800, 1.00
115801, 0.00
115802, 0.00
115803, 1.00
115804, 0.50
115805, 0.00
115806, 1.00
115807, 1.00
115808, 0.00
115809, 0.00
115810, 0.00
115811, 0.00
115812, 0.00
115813, 0.00
115814, 0.00
115815, 0.00
115816, 0.26
115817, 0.00
115818, 1.00
115819, 0.49
115820, 0.00
115821, 0.27
115822, 0.01
115823, 0.75
115824, 0.00
115825, 0.00
115826, 0.00
115827, 0.00
115828, 0.26
115829, 0.01
115830, 0.00
115831, 1.00
115832, 0.00
115833, 1.00
115834, 0.00
115835, 1.00
115836, 1.00
115837, 1.00
115838, 0.00
115839, 0.00
115840, 0.66
115841, 0.00
115842, 0.50
115843, 1.00
115844, 0.00
115845, 0.00
115846, 0.00
115847, 1.00
115848, 0.00
115849, 0.00
115850, 0.10
115851, 1.00
115852, 0.01
115853, 0.00
115854, 0.00
115855, nan
115856, 0.00
115857, 0.00
115858, 1.00
115859, 1.00
115860, 0.00
115861, 0.00
115862, 0.34
115863, 0.00
115864, 0.66
115865, 0.00
115866, 0.00
115867, 1.00
115868, 0.00
115869, 1.00
115870, 0.00
115871, 0.00
115872, 1.00
115873, 0.33
115874, 1.00
115875, nan
115876, 0.00
115877, 0.00
115878, 1.00
115879, nan
115880, 0.00
115881, 0.00
115882, 0.69
115883, 0.02
115884, 0.00
115885, 0.50
115886, 0.00
115887, 1.00
115888, nan
115889, 0.00
115890, 1.00
115891, 0.01
115892, nan
115893, 0.02
115894, 1.00
115895, 1.00
115896, 0.00
115897, 0.00
115898, 0.00
115899, 0.02
115900, 0.00
115901, 0.00
115902, 0.00
115903, 1.00
115904, 0.00
115905, 0.00
115906, 0.00
115907, 0.00
115908, 0.67
115909, 0.00
115910, 1.00
115911, 0.00
115912, 1.00
115913, 0.00
115914, 0.95
115915, 0.00
115916, 1.00
115917, 1.00
115918, 0.00
115919, 0.00
115920, 0.99
115921, 0.00
115922, 0.00
115923, 1.00
115924, 0.00
115925, 0.00
115926, 1.00
115927, 1.00
115928, 0.00
115929, 0.00
115930, 0.00
115931, 1.00
115932, 1.00
115933, 0.00
115934, 0.00
115935, 0.02
115936, 1.00
115937, 0.50
115938, 0.00
115939, 0.00
115940, 0.00
115941, 0.01
115942, 0.49
115943, 0.04
115944, 0.28
115945, 0.98
115946, 0.98
115947, 0.00
115948, 1.00
115949, 1.00
115950, 1.00
115951, 0.00
115952, 0.00
115953, 0.00
115954, 0.00
115955, 0.00
115956, 1.00
115957, 1.00
115958, 1.00
115959, 1.00
115960, 0.73
115961, 1.00
115962, 1.00
115963, 1.00
115964, 0.00
115965, 0.00
115966, 0.00
115967, 0.00
115968, 0.98
115969, 1.00
115970, 0.61
115971, 0.00
115972, 0.00
115973, 0.34
115974, 0.59
115975, 1.00
115976, 0.00
115977, 1.00
115978, 0.00
115979, 0.00
115980, 0.00
115981, 0.05
115982, 0.56
115983, 1.00
115984, 0.00
115985, 0.00
115986, 0.00
115987, 0.57
115988, 0.00
115989, 0.00
115990, nan
115991, 0.25
115992, 0.93
115993, 0.00
115994, 0.00
115995, 0.33
115996, 0.33
115997, 0.00
115998, 0.00
115999, 0.99
116000, 0.00
116001, 0.00
116002, 1.00
116003, 0.98
116004, 0.00
116005, 0.00
116006, 0.00
116007, 0.41
116008, 0.00
116009, 0.00
116010, 1.00
116011, 0.00
116012, 0.00
116013, 0.41
116014, 0.02
116015, 0.00
116016, 0.00
116017, 0.01
116018, 0.00
116019, 0.50
116020, 0.00
116021, 0.00
116022, 1.00
116023, 0.00
116024, 0.00
116025, 0.00
116026, 0.00
116027, 1.00
116028, 1.00
116029, 0.00
116030, 0.98
116031, 0.33
116032, 0.34
116033, 0.50
116034, 0.50
116035, 0.00
116036, 0.00
116037, 0.94
116038, 1.00
116039, 0.00
116040, 0.50
116041, 0.97
116042, 0.00
116043, 0.70
116044, 0.00
116045, 0.00
116046, 1.00
116047, 1.00
116048, 0.00
116049, 0.01
116050, 0.25
116051, nan
116052, 0.50
116053, 0.44
116054, 1.00
116055, 0.12
116056, 0.00
116057, 0.03
116058, 1.00
116059, 0.00
116060, 0.01
116061, 1.00
116062, 0.00
116063, 0.00
116064, 1.00
116065, 0.00
116066, 1.00
116067, 1.00
116068, 1.00
116069, 0.00
116070, 0.34
116071, 0.40
116072, 0.00
116073, nan
116074, 0.00
116075, 0.07
116076, 0.50
116077, 0.00
116078, 0.28
116079, nan
116080, 0.00
116081, 1.00
116082, 0.99
116083, 0.00
116084, 1.00
116085, 0.33
116086, nan
116087, 0.00
116088, 0.00
116089, 0.00
116090, 0.00
116091, 0.00
116092, 0.00
116093, 0.00
116094, 0.00
116095, 0.02
116096, 0.00
116097, 0.00
116098, nan
116099, 0.50
116100, 1.00
116101, 1.00
116102, 1.00
116103, nan
116104, 0.00
116105, 1.00
116106, 0.00
116107, 0.00
116108, 0.00
116109, 0.00
116110, 0.00
116111, 0.00
116112, 0.01
116113, 0.00
116114, 0.00
116115, 0.27
116116, 0.00
116117, 0.02
116118, 0.00
116119, 1.00
116120, 1.00
116121, 1.00
116122, 1.00
116123, 0.00
116124, 1.00
116125, 0.00
116126, 0.00
116127, 0.57
116128, 0.07
116129, 0.00
116130, 0.19
116131, 0.00
116132, 0.00
116133, 0.00
116134, 0.00
116135, 0.00
116136, 1.00
116137, nan
116138, nan
116139, 1.00
116140, 1.00
116141, 0.50
116142, 0.99
116143, 0.00
116144, 0.00
116145, 0.41
116146, 0.00
116147, 0.00
116148, 1.00
116149, 0.98
116150, 0.00
116151, 0.00
116152, 1.00
116153, 0.02
116154, 0.00
116155, 0.52
116156, 0.00
116157, 0.46
116158, 0.00
116159, 0.00
116160, 1.00
116161, 0.00
116162, 1.00
116163, 0.00
116164, 0.00
116165, nan
116166, 0.00
116167, 0.00
116168, 0.46
116169, 0.90
116170, 0.00
116171, 0.00
116172, 0.97
116173, 0.00
116174, 1.00
116175, 1.00
116176, 0.00
116177, 0.00
116178, 0.98
116179, 0.00
116180, nan
116181, 0.00
116182, 0.00
116183, 0.00
116184, 0.07
116185, 1.00
116186, 1.00
116187, 0.95
116188, 1.00
116189, 0.50
116190, 0.00
116191, 0.00
116192, 1.00
116193, 1.00
116194, 0.32
116195, 0.00
116196, 0.00
116197, 0.00
116198, 0.00
116199, 0.00
116200, 0.00
116201, 0.00
116202, 0.01
116203, 0.02
116204, 0.00
116205, 0.00
116206, 0.00
116207, 1.00
116208, 0.00
116209, 0.00
116210, 0.66
116211, 0.00
116212, 0.06
116213, 0.23
116214, 1.00
116215, 0.00
116216, 0.00
116217, 0.00
116218, 0.03
116219, 0.00
116220, 0.33
116221, 1.00
116222, 0.00
116223, 0.00
116224, 0.36
116225, 0.00
116226, 0.70
116227, 0.00
116228, 0.50
116229, 1.00
116230, 0.17
116231, 0.89
116232, 1.00
116233, 0.00
116234, 0.00
116235, 0.00
116236, 0.00
116237, 0.00
116238, 0.00
116239, 0.02
116240, 1.00
116241, 0.00
116242, 1.00
116243, 1.00
116244, 0.00
116245, 0.99
116246, 1.00
116247, 0.00
116248, 0.49
116249, 1.00
116250, 0.00
116251, 0.65
116252, 1.00
116253, 0.00
116254, 0.00
116255, 0.03
116256, 0.01
116257, 1.00
116258, 0.00
116259, 0.00
116260, 1.00
116261, 0.00
116262, 0.00
116263, 0.00
116264, 1.00
116265, 0.96
116266, 1.00
116267, 0.00
116268, 0.00
116269, 0.00
116270, 0.07
116271, 0.00
116272, 0.00
116273, 0.02
116274, 0.00
116275, 0.00
116276, 0.00
116277, 0.60
116278, 1.00
116279, 1.00
116280, 0.50
116281, 1.00
116282, 0.00
116283, 1.00
116284, 0.00
116285, 0.00
116286, 1.00
116287, 0.08
116288, 0.00
116289, 0.00
116290, 0.00
116291, 0.00
116292, 0.11
116293, 0.00
116294, 0.00
116295, nan
116296, 0.00
116297, 1.00
116298, 0.00
116299, 0.00
116300, 1.00
116301, 1.00
116302, 0.00
116303, 0.00
116304, nan
116305, 0.17
116306, 1.00
116307, 0.33
116308, 0.00
116309, 0.00
116310, 0.00
116311, 0.80
116312, 1.00
116313, 1.00
116314, 0.00
116315, 0.01
116316, 0.00
116317, 0.00
116318, 0.98
116319, nan
116320, nan
116321, 0.00
116322, 0.00
116323, 0.00
116324, 0.00
116325, 0.00
116326, 0.39
116327, 0.00
116328, 0.01
116329, 0.00
116330, 0.00
116331, 0.00
116332, 0.00
116333, 0.33
116334, 0.00
116335, 0.00
116336, 0.98
116337, 0.00
116338, 1.00
116339, 0.63
116340, 0.00
116341, 0.00
116342, 0.00
116343, 0.00
116344, 0.80
116345, 1.00
116346, 1.00
116347, 0.00
116348, 0.12
116349, 0.00
116350, 0.99
116351, 0.00
116352, 0.00
116353, 0.00
116354, 0.00
116355, 0.29
116356, 1.00
116357, 0.00
116358, 1.00
116359, 0.00
116360, 0.00
116361, 0.00
116362, 0.01
116363, 0.00
116364, 0.00
116365, 0.00
116366, 0.00
116367, nan
116368, 0.00
116369, nan
116370, 1.00
116371, 0.00
116372, 1.00
116373, 0.40
116374, 0.00
116375, 0.00
116376, 1.00
116377, 0.00
116378, 1.00
116379, 1.00
116380, 0.00
116381, 0.00
116382, 0.00
116383, 0.00
116384, 0.00
116385, 0.00
116386, 0.00
116387, 0.50
116388, 0.00
116389, 0.00
116390, 0.02
116391, 0.00
116392, 0.99
116393, 0.40
116394, 1.00
116395, 0.00
116396, 0.00
116397, 0.01
116398, 0.00
116399, 0.00
116400, 0.01
116401, 0.00
116402, 0.00
116403, 0.02
116404, 0.00
116405, 0.00
116406, 0.00
116407, nan
116408, 0.00
116409, 0.00
116410, 0.00
116411, 0.00
116412, 1.00
116413, 0.00
116414, 0.00
116415, 1.00
116416, 0.00
116417, 0.00
116418, 1.00
116419, 0.00
116420, 1.00
116421, 0.50
116422, 0.00
116423, 0.00
116424, 1.00
116425, 0.00
116426, 0.00
116427, 0.50
116428, 0.00
116429, 0.00
116430, 1.00
116431, 0.00
116432, 0.00
116433, 1.00
116434, nan
116435, 0.00
116436, 0.51
116437, 0.00
116438, 0.00
116439, nan
116440, 0.00
116441, 0.00
116442, 0.01
116443, 1.00
116444, 1.00
116445, 1.00
116446, 1.00
116447, 0.81
116448, 0.98
116449, 1.00
116450, 0.00
116451, 1.00
116452, 0.00
116453, 1.00
116454, 0.61
116455, 0.02
116456, 0.00
116457, 0.22
116458, 0.00
116459, 1.00
116460, 0.00
116461, 0.00
116462, 0.00
116463, 0.00
116464, 1.00
116465, 0.01
116466, nan
116467, 0.00
116468, 1.00
116469, 0.00
116470, 0.00
116471, 0.00
116472, 0.67
116473, 1.00
116474, 0.00
116475, 0.32
116476, 0.00
116477, 0.49
116478, 0.00
116479, 0.00
116480, 1.00
116481, 1.00
116482, 1.00
116483, 0.79
116484, 0.00
116485, 1.00
116486, 0.98
116487, 0.50
116488, 0.00
116489, 0.88
116490, 0.00
116491, 0.17
116492, 0.95
116493, 0.00
116494, 0.00
116495, 0.00
116496, 0.99
116497, 0.00
116498, nan
116499, 0.02
116500, 0.00
116501, 0.01
116502, 0.00
116503, 0.00
116504, 1.00
116505, 0.37
116506, 1.00
116507, 0.01
116508, 0.00
116509, 1.00
116510, 0.00
116511, 1.00
116512, 0.00
116513, 1.00
116514, 0.00
116515, 0.00
116516, 1.00
116517, 1.00
116518, 0.00
116519, 0.67
116520, 0.00
116521, 0.23
116522, 1.00
116523, 1.00
116524, 0.00
116525, 0.99
116526, 0.00
116527, 0.00
116528, nan
116529, 0.00
116530, 0.27
116531, 1.00
116532, 0.72
116533, 1.00
116534, 0.00
116535, 0.00
116536, 0.00
116537, 0.00
116538, 0.00
116539, 0.88
116540, 0.97
116541, 0.00
116542, 1.00
116543, 0.00
116544, 0.00
116545, 0.00
116546, 0.01
116547, 0.00
116548, 0.00
116549, 0.06
116550, 0.00
116551, 0.00
116552, 0.02
116553, 0.00
116554, 0.67
116555, 0.50
116556, nan
116557, 0.50
116558, 0.50
116559, 0.98
116560, 1.00
116561, 0.00
116562, 0.38
116563, 0.00
116564, 0.00
116565, 1.00
116566, 0.12
116567, 0.00
116568, 0.00
116569, 1.00
116570, 0.00
116571, 1.00
116572, 0.00
116573, 0.50
116574, 1.00
116575, 0.00
116576, 1.00
116577, 0.01
116578, 0.50
116579, nan
116580, 0.01
116581, 1.00
116582, 0.00
116583, 0.86
116584, 1.00
116585, 0.00
116586, 0.07
116587, 0.00
116588, 0.37
116589, 0.00
116590, 0.02
116591, 0.02
116592, 0.00
116593, 0.00
116594, 0.25
116595, 0.00
116596, 0.95
116597, 0.00
116598, 0.66
116599, 0.00
116600, 0.00
116601, nan
116602, 0.18
116603, 0.00
116604, nan
116605, 0.40
116606, 0.00
116607, 0.00
116608, 0.00
116609, 0.00
116610, 1.00
116611, 0.00
116612, 1.00
116613, 0.00
116614, 0.32
116615, 0.50
116616, 1.00
116617, 0.98
116618, 1.00
116619, 0.00
116620, 0.33
116621, 0.00
116622, 0.00
116623, 0.00
116624, 1.00
116625, 0.95
116626, 0.00
116627, 0.50
116628, 0.00
116629, 1.00
116630, 0.00
116631, 0.05
116632, 0.00
116633, 0.00
116634, 1.00
116635, 0.00
116636, 0.00
116637, 0.50
116638, 0.00
116639, 1.00
116640, 1.00
116641, 0.00
116642, 0.51
116643, 0.00
116644, 0.00
116645, 0.49
116646, 0.99
116647, 1.00
116648, 0.00
116649, 0.17
116650, 0.00
116651, 0.00
116652, 0.00
116653, 1.00
116654, 0.00
116655, 0.00
116656, 0.00
116657, 0.00
116658, 0.00
116659, 1.00
116660, 0.00
116661, 0.00
116662, 0.80
116663, 0.01
116664, 0.00
116665, 0.00
116666, 1.00
116667, 0.00
116668, nan
116669, 0.00
116670, 0.00
116671, 0.50
116672, 0.00
116673, 0.00
116674, 0.00
116675, nan
116676, 0.00
116677, 0.43
116678, 0.99
116679, 0.00
116680, 1.00
116681, 0.00
116682, 1.00
116683, 0.33
116684, 1.00
116685, 1.00
116686, 0.00
116687, 0.00
116688, 0.00
116689, 0.98
116690, 0.02
116691, 0.00
116692, 0.00
116693, 0.00
116694, 0.00
116695, 0.00
116696, 0.75
116697, 0.56
116698, 1.00
116699, 0.00
116700, 0.16
116701, 0.00
116702, 0.00
116703, 0.00
116704, 0.00
116705, 0.00
116706, 0.00
116707, 0.00
116708, 0.00
116709, 0.00
116710, 0.00
116711, 1.00
116712, 1.00
116713, 1.00
116714, 0.00
116715, 0.00
116716, 0.28
116717, 1.00
116718, 0.00
116719, 0.98
116720, 1.00
116721, 0.00
116722, 0.00
116723, 0.00
116724, 1.00
116725, 0.00
116726, 0.33
116727, 1.00
116728, 0.00
116729, 0.00
116730, 0.00
116731, 1.00
116732, 0.55
116733, 0.00
116734, 0.00
116735, 0.00
116736, 1.00
116737, 0.00
116738, 1.00
116739, 0.00
116740, 0.00
116741, 0.00
116742, 0.00
116743, nan
116744, 1.00
116745, 0.00
116746, 1.00
116747, 1.00
116748, 0.25
116749, 0.00
116750, 0.50
116751, 1.00
116752, 0.00
116753, 0.00
116754, 0.00
116755, 0.25
116756, 1.00
116757, 0.95
116758, 0.00
116759, 0.00
116760, 0.00
116761, 0.00
116762, 0.50
116763, 0.02
116764, 0.01
116765, 0.00
116766, 0.00
116767, 0.76
116768, 0.33
116769, 0.00
116770, 1.00
116771, 0.00
116772, 0.00
116773, 1.00
116774, 0.00
116775, 0.00
116776, 1.00
116777, 0.50
116778, 1.00
116779, 0.58
116780, 0.00
116781, 0.17
116782, 0.00
116783, 0.33
116784, 0.00
116785, 0.00
116786, 0.52
116787, 0.00
116788, 0.50
116789, 0.00
116790, 1.00
116791, 0.00
116792, 0.00
116793, 0.00
116794, 0.00
116795, 1.00
116796, 0.00
116797, 0.00
116798, 0.00
116799, 0.00
116800, 0.00
116801, 1.00
116802, 1.00
116803, 0.00
116804, 0.00
116805, 0.00
116806, 0.00
116807, 0.00
116808, 0.54
116809, 0.00
116810, 0.00
116811, 1.00
116812, 0.00
116813, 0.00
116814, 1.00
116815, 0.00
116816, 1.00
116817, 0.02
116818, 0.00
116819, 0.00
116820, 0.00
116821, 0.00
116822, 1.00
116823, 0.97
116824, 0.67
116825, 0.00
116826, 0.00
116827, 0.70
116828, 0.20
116829, 0.00
116830, 1.00
116831, 0.00
116832, 0.00
116833, 0.00
116834, 0.00
116835, 0.33
116836, 0.00
116837, 0.33
116838, 0.00
116839, 0.95
116840, 1.00
116841, 0.50
116842, 0.72
116843, 0.00
116844, 1.00
116845, 0.00
116846, 1.00
116847, 0.67
116848, 0.00
116849, 0.00
116850, 0.40
116851, 0.00
116852, 0.26
116853, 0.90
116854, 1.00
116855, 0.00
116856, 0.00
116857, 1.00
116858, 0.50
116859, 1.00
116860, 0.00
116861, 0.00
116862, 1.00
116863, 0.98
116864, 0.00
116865, 0.00
116866, 0.00
116867, 1.00
116868, 0.00
116869, 0.00
116870, 1.00
116871, 0.00
116872, 0.00
116873, 0.71
116874, 1.00
116875, 0.06
116876, 0.00
116877, 0.00
116878, 1.00
116879, 1.00
116880, 0.00
116881, 0.00
116882, 0.00
116883, 0.00
116884, 0.00
116885, 0.00
116886, 0.67
116887, 0.00
116888, 1.00
116889, 1.00
116890, 1.00
116891, 0.50
116892, 0.00
116893, 0.00
116894, nan
116895, 0.00
116896, 0.00
116897, 0.57
116898, 1.00
116899, 0.00
116900, 0.00
116901, 0.44
116902, 1.00
116903, 1.00
116904, 0.00
116905, 0.00
116906, nan
116907, 0.03
116908, 0.02
116909, 0.50
116910, 1.00
116911, 0.00
116912, 0.26
116913, 1.00
116914, 0.27
116915, 0.00
116916, 0.01
116917, 0.00
116918, 1.00
116919, 0.00
116920, 0.00
116921, 1.00
116922, nan
116923, 0.04
116924, 1.00
116925, 1.00
116926, 0.00
116927, 0.00
116928, 0.50
116929, 0.00
116930, 0.00
116931, 0.00
116932, 0.00
116933, 0.73
116934, 0.00
116935, 0.00
116936, 1.00
116937, 0.00
116938, 0.00
116939, 0.01
116940, 0.02
116941, 1.00
116942, 0.00
116943, 0.98
116944, 1.00
116945, 0.00
116946, 0.00
116947, 0.00
116948, 0.00
116949, 1.00
116950, 0.65
116951, 0.99
116952, 0.00
116953, 0.00
116954, 0.00
116955, 0.43
116956, 0.00
116957, 1.00
116958, 1.00
116959, 0.01
116960, 1.00
116961, 1.00
116962, 1.00
116963, 0.98
116964, 0.00
116965, nan
116966, 0.40
116967, 0.00
116968, 0.03
116969, 0.00
116970, 0.50
116971, 0.00
116972, 0.02
116973, 0.86
116974, 0.00
116975, 1.00
116976, 0.00
116977, 0.00
116978, 0.23
116979, 0.75
116980, 0.00
116981, 0.00
116982, 1.00
116983, 0.00
116984, 0.00
116985, 0.02
116986, 0.00
116987, 0.00
116988, 0.00
116989, 0.99
116990, 0.02
116991, 0.00
116992, 1.00
116993, 0.00
116994, 0.50
116995, 0.04
116996, 0.00
116997, 0.00
116998, 1.00
116999, 0.00
117000, 0.00
117001, 0.21
117002, 0.00
117003, 0.00
117004, 0.00
117005, 0.00
117006, 0.00
117007, 1.00
117008, 0.49
117009, 0.67
117010, 1.00
117011, 0.00
117012, 0.00
117013, 0.68
117014, 0.00
117015, 0.00
117016, 0.58
117017, 0.25
117018, 0.00
117019, 1.00
117020, 0.05
117021, 0.09
117022, nan
117023, 0.00
117024, 0.00
117025, 0.00
117026, 0.00
117027, 0.03
117028, 0.00
117029, 0.00
117030, 0.33
117031, 1.00
117032, 1.00
117033, 1.00
117034, 0.00
117035, 1.00
117036, 0.56
117037, 1.00
117038, 0.44
117039, 0.00
117040, 0.00
117041, 0.00
117042, 0.00
117043, 0.00
117044, 0.00
117045, 0.00
117046, 1.00
117047, 0.00
117048, 0.00
117049, 0.00
117050, 0.00
117051, 1.00
117052, 0.00
117053, 0.46
117054, nan
117055, 0.17
117056, 0.67
117057, 0.00
117058, 1.00
117059, 0.98
117060, 1.00
117061, 0.00
117062, 0.50
117063, 0.07
117064, 0.01
117065, 1.00
117066, 0.96
117067, 0.00
117068, 1.00
117069, 0.00
117070, 1.00
117071, 1.00
117072, 0.00
117073, 0.30
117074, 1.00
117075, 0.08
117076, 0.00
117077, 0.02
117078, 0.02
117079, 0.01
117080, 0.00
117081, 0.00
117082, 0.00
117083, 0.00
117084, 0.00
117085, 0.00
117086, 1.00
117087, 0.00
117088, 0.00
117089, 0.00
117090, 0.00
117091, 0.00
117092, 0.00
117093, 0.02
117094, 0.00
117095, 0.00
117096, 0.00
117097, 0.00
117098, 0.00
117099, 0.00
117100, 0.00
117101, 1.00
117102, 0.00
117103, 0.00
117104, 0.00
117105, 1.00
117106, 0.46
117107, 0.00
117108, 0.00
117109, 0.00
117110, 1.00
117111, 1.00
117112, 0.62
117113, 0.89
117114, 0.00
117115, 0.00
117116, 0.00
117117, 0.00
117118, 0.01
117119, 1.00
117120, 0.00
117121, 0.00
117122, 0.49
117123, 0.00
117124, 0.02
117125, 1.00
117126, 0.00
117127, 0.00
117128, 0.00
117129, 0.00
117130, 0.00
117131, 0.00
117132, 1.00
117133, 0.00
117134, 1.00
117135, 1.00
117136, 0.49
117137, 0.00
117138, 1.00
117139, 0.00
117140, 0.50
117141, 0.00
117142, 0.00
117143, 0.00
117144, 0.00
117145, 1.00
117146, 0.00
117147, 0.85
117148, 0.02
117149, 0.97
117150, 0.00
117151, 0.99
117152, 0.00
117153, 0.44
117154, 0.00
117155, 0.00
117156, 0.00
117157, 1.00
117158, 0.32
117159, 0.00
117160, 0.01
117161, 0.50
117162, 0.00
117163, 0.00
117164, 0.50
117165, 1.00
117166, 0.99
117167, 0.00
117168, 0.00
117169, 0.00
117170, 0.09
117171, 0.00
117172, 1.00
117173, 0.00
117174, 0.03
117175, 0.00
117176, 0.34
117177, 1.00
117178, 1.00
117179, 0.00
117180, 0.00
117181, 0.00
117182, 1.00
117183, 1.00
117184, 0.00
117185, 1.00
117186, 0.00
117187, 1.00
117188, 0.00
117189, 0.00
117190, 0.66
117191, 0.50
117192, 1.00
117193, nan
117194, 0.50
117195, 1.00
117196, 0.00
117197, 1.00
117198, 0.03
117199, 1.00
117200, 0.00
117201, 0.00
117202, 0.00
117203, 1.00
117204, 0.00
117205, 1.00
117206, 1.00
117207, 0.00
117208, nan
117209, 0.00
117210, 0.60
117211, 0.00
117212, 0.00
117213, 0.96
117214, 1.00
117215, 0.00
117216, nan
117217, 0.00
117218, 1.00
117219, 0.24
117220, 0.00
117221, 0.00
117222, 1.00
117223, 0.00
117224, 0.00
117225, 1.00
117226, 0.33
117227, 0.00
117228, 0.00
117229, 0.00
117230, 0.00
117231, 0.40
117232, 0.00
117233, 0.00
117234, nan
117235, 0.00
117236, 1.00
117237, 0.99
117238, 0.00
117239, 1.00
117240, 0.00
117241, 0.00
117242, nan
117243, 0.00
117244, 0.00
117245, 0.00
117246, 0.00
117247, 0.52
117248, 0.20
117249, 0.00
117250, 1.00
117251, 0.00
117252, 0.00
117253, 0.00
117254, 0.00
117255, 1.00
117256, 0.00
117257, 0.00
117258, 1.00
117259, 1.00
117260, 0.01
117261, nan
117262, 0.00
117263, 0.02
117264, 1.00
117265, 1.00
117266, 0.00
117267, 0.00
117268, 0.00
117269, 0.11
117270, 1.00
117271, 0.00
117272, 0.00
117273, 0.00
117274, 1.00
117275, 0.88
117276, 1.00
117277, 0.50
117278, 1.00
117279, 0.00
117280, 0.00
117281, 0.00
117282, 0.00
117283, 0.00
117284, 1.00
117285, 0.00
117286, 0.00
117287, nan
117288, 0.00
117289, 1.00
117290, 0.72
117291, 0.02
117292, 0.00
117293, 0.06
117294, 0.00
117295, 0.00
117296, 0.00
117297, 0.00
117298, 0.00
117299, 0.31
117300, nan
117301, 0.00
117302, 0.02
117303, 0.02
117304, 0.00
117305, 0.02
117306, 0.50
117307, 0.00
117308, 0.00
117309, 0.00
117310, 1.00
117311, 0.00
117312, 0.04
117313, 0.00
117314, 0.00
117315, 1.00
117316, 1.00
117317, 0.35
117318, 0.00
117319, 0.00
117320, 0.00
117321, 0.00
117322, 0.00
117323, 0.98
117324, 0.33
117325, 0.00
117326, 1.00
117327, nan
117328, 1.00
117329, 0.50
117330, 0.67
117331, 0.00
117332, 0.00
117333, nan
117334, 0.50
117335, 0.00
117336, 0.02
117337, 0.03
117338, 0.00
117339, 0.00
117340, 0.91
117341, 0.00
117342, 0.00
117343, 0.00
117344, 0.50
117345, 0.00
117346, 0.00
117347, 1.00
117348, 0.50
117349, 0.00
117350, 1.00
117351, 0.00
117352, 0.00
117353, 0.00
117354, 0.00
117355, 1.00
117356, 0.00
117357, 0.58
117358, nan
117359, 1.00
117360, 0.00
117361, 1.00
117362, 0.00
117363, 0.58
117364, 1.00
117365, 0.66
117366, 0.00
117367, 1.00
